	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
198	198	These are some of the leading stories in the official Iraqi press on Thursday .	[]	[]	[]	set()	[]
199	199	Reuters has not verified these stories and does not vouch for their accuracy .	[]	[]	[]	set()	[]
200	200	THAWRA	[]	[]	['THAWRA']	set()	[]
201	201	- Iraq 's President Saddam Hussein meets with chairman of the Russian liberal democratic party Vladimir Zhirinovsky .	['Saddam', 'Hussein', 'Vladimir', 'Zhirinovsky']	[]	['Saddam Hussein', 'Vladimir Zhirinovsky']	set()	['Saddam', 'Hussein', 'Vladimir', 'Zhirinovsky']
202	202	- Turkish foreign minister says Turkey will take part in the Baghdad trade fair that will be held in November .	[]	[]	[]	set()	[]
203	203	IRAQ	[]	[]	[]	set()	[]
204	204	- A shipload of 12 tonnes of rice arrives in Umm Qasr port in the Gulf .	[]	[]	[]	set()	[]
205	205	PRESS DIGEST - Lebanon - Aug 22 .	[]	[]	[]	set()	[]
206	206	BEIRUT 1996-08-22	[]	[]	[]	set()	[]
207	207	These are the leading stories in the Beirut press on Thursday .	[]	[]	[]	set()	[]
208	208	Reuters has not verified these stories and does not vouch for their accuracy .	[]	[]	[]	set()	[]
209	209	AN-NAHAR	[]	[]	[]	set()	[]
210	210	- Confrontation is escalating between Hizbollah and the government .	[]	[]	[]	set()	[]
211	211	- Prime Minister Hariri : Israeli threats do no serve peace .	['Hariri']	[]	['Hariri']	set()	['Hariri']
212	212	AS-SAFIR	[]	[]	[]	set()	[]
213	213	- Parliament Speaker Berri : Israel is preparing for war against Syria and Lebanon .	['Berri']	[]	['Berri']	set()	['Berri']
214	214	- Parliamentary battle in Beirut ..	[]	[]	[]	set()	[]
215	215	The three main lists have been prepared .	[]	[]	[]	set()	[]
216	216	AL-ANWAR	[]	[]	[]	set()	[]
217	217	- Continued criticism of law violation incidents -- which occurred in the Mount Lebanon elections last Sunday .	[]	[]	[]	set()	[]
218	218	AD-DIYAR	[]	[]	[]	set()	[]
219	219	- Financial negotiations between Lebanon and Pakistan .	[]	[]	[]	set()	[]
220	220	- Hariri to step into the election battle with an incomplete list .	['Hariri']	[]	['Hariri']	set()	['Hariri']
221	221	NIDA'A AL-WATAN	[]	[]	[]	set()	[]
222	222	- Maronite Patriarch Sfeir expressed sorrow over the violations in Sunday ' elections .	['Sfeir']	[]	['- Maronite Patriarch', 'Sfeir']	set()	['Sfeir']
223	223	CME live and feeder cattle calls range mixed .	[]	[]	[]	set()	[]
224	224	CHICAGO 1996-08-22	[]	[]	[]	set()	[]
225	225	Early calls on CME live and feeder cattle futures ranged from 0.200 cent higher to 0.100 lower , livestock analysts said .	[]	[]	[]	set()	[]
226	226	The continued strong tone to cash cattle and beef markets should prompt further support .	[]	[]	[]	set()	[]
227	227	Outlook for a bullish cattle-on-feed report is also expected to lend support and prompt some bull spreading , analysts said .	[]	[]	[]	set()	[]
228	228	However , trade will likely be light and prices could drift on evening up ahead of the report .	[]	[]	[]	set()	[]
229	229	Cash markets are also expected to be quiet after the record amount of feedlot cattle traded this week , they said .	[]	[]	[]	set()	[]
230	230	Kindercare says debt buy to hit Q1 results .	[]	[]	[]	set()	[]
231	231	MONTGOMERY , Ala .	[]	['ala', 'montgomery']	[]	set()	[]
232	232	1996-08-22	[]	[]	[]	set()	[]
233	233	KinderCare Learning Centers Inc said on Thursday that a debt buyback would mean an extraordinary loss of $ 1.2 million in its fiscal 1997 first quarter .	[]	[]	[]	set()	[]
234	234	The company said that during the quarter , which began June 1 , it bought $ 30 million par value of its outstanding 10-3/8 percent senior notes due 2001 .	[]	[]	[]	set()	[]
235	235	The notes were bought for $ 31.5 million .	[]	[]	[]	set()	[]
236	236	"Philip Maslowe , chief financial officer of the preschool and child care company , said the buyback "" offered an opportunity to reduce the company 's weighted average interest costs and improve future cash flows and earnings . """	['Philip', 'Maslowe']	[]	['Philip Maslowe']	set()	['Philip', 'Maslowe']
237	237	RESEARCH ALERT - Lehman starts SNET .	[]	[]	[]	set()	[]
238	238	-- Lehman analyst Blake Bath started Southern New England Telecommunciations Corp with an outperform rating , his office said .	['Blake', 'Bath']	['blake']	['Blake Bath']	set()	['Blake', 'Bath']
239	239	-- The analyst set a 12-month price target of $ 45 and a fiscal 1996 year earnings estimate of $ 3.09 per share , his office said .	[]	[]	[]	set()	[]
240	240	-- The analyst also set an earnings estimate for the 1997 year , but the figure was not immediately available .	[]	[]	[]	set()	[]
241	241	-- Southern New England closed at 38-1/2 Wednesday .	[]	[]	[]	set()	[]
242	242	-- E. Auchard , Wall Street bureau , 212-859-1736	['E.', 'Auchard']	[]	['-- E. Auchard']	set()	['E', '.', 'Auchard']
243	243	Gateway Data Sciences Q2 net rises .	[]	[]	[]	set()	[]
244	244	PHOENIX 1996-08-22	[]	['phoenix']	[]	set()	[]
245	245	Summary of Consolidated Financial Data	[]	[]	[]	set()	[]
246	246	( In Thousands , except per share data )	[]	[]	[]	set()	[]
247	247	Six Months Ended Quarter Ended	[]	[]	[]	set()	[]
248	248	Jul 31 , Jul 31 , Jul 31 , Jul 31 ,	[]	[]	[]	set()	[]
249	249	1996 1995 1996 1995	[]	[]	[]	set()	[]
250	250	Income Statement Data :	[]	[]	[]	set()	[]
251	251	Total Revenue $ 10,756 $ 13,102 $ 7,961 $ 5,507	[]	[]	[]	set()	[]
252	252	Software Revenue 2,383 1,558 1,086 1,074	[]	[]	[]	set()	[]
253	253	Services Revenue 1,154 692 624 465	[]	[]	[]	set()	[]
254	254	Operating Income 906 962 599 515	[]	[]	[]	set()	[]
255	255	Net Income 821 512 565 301	[]	[]	[]	set()	[]
256	256	Earnings Per Share 0.31 0.34 0.19 0.20	[]	[]	[]	set()	[]
257	257	Jul 31 , 1996 Jan 31 , 1996	[]	[]	[]	set()	[]
258	258	Balance Sheet Data :	[]	[]	[]	set()	[]
259	259	Working Capital $ 5,755 ( $ 881 )	[]	[]	[]	set()	[]
260	260	Cash and Cash Equivalents 2,386 93	[]	[]	[]	set()	[]
261	261	Total Assets 14,196 7,138	[]	[]	[]	set()	[]
262	262	Shareholders ' Equity 5,951 ( 1,461 )	[]	[]	[]	set()	[]
263	263	Greek socialists give PM green light for election .	[]	[]	[]	set()	[]
264	264	ATHENS 1996-08-22	[]	[]	[]	set()	[]
265	265	The Greek socialist party 's executive bureau gave Prime Minister Costas Simitis its backing if he chooses to call snap elections , its general secretary Costas Skandalidis told reporters on Thursday .	['Costas', 'Simitis', 'Costas', 'Skandalidis']	[]	['Costas Simitis', 'Costas Skandalidis']	set()	['Costasmit', 'Simitis', 'Costaskan', 'Skandalid']
266	266	Prime Minister Costas Simitis will make an official announcement after a cabinet meeting later on Thursday , said Skandalidis .	['Costas', 'Simitis', 'Skandalidis']	[]	['Costas Simitis', 'Skandalidis']	set()	['Costasmit', 'Simitis', 'Skandalid']
267	267	-- Dimitris Kontogiannis , Athens Newsroom +301 3311812-4	['Dimitris', 'Kontogiannis']	[]	['Dimitris Kontogiannis']	set()	['Dimitrisnto', 'Kontogiann']
268	268	PRESS DIGEST - France - Le Monde Aug 22 .	[]	[]	[]	set()	[]
269	269	PARIS 1996-08-22	[]	['paris']	[]	['paris']	[]
270	270	These are leading stories in Thursday 's afternoon daily Le Monde , dated Aug 23 .	[]	[]	[]	set()	[]
271	271	FRONT PAGE	[]	[]	[]	set()	[]
272	272	-- Africans seeking to renew or obtain work and residence rights say Prime Minister Alain Juppe 's proposals are insufficient as hunger strike enters 49th day in Paris church and Wednesday rally attracts 8,000 sympathisers .	['Alain', 'Juppe']	['paris']	['Alain Juppe']	['paris']	['Alain', 'Juppe']
273	273	-- FLNC Corsican nationalist movement announces end of truce after last night 's attacks .	[]	[]	[]	set()	[]
274	274	BUSINESS PAGES	[]	[]	[]	set()	[]
275	275	-- Shutdown of Bally 's French factories points up shoe industry crisis , with French manufacturers undercut by low-wage country competition and failure to keep abreast of trends .	[]	[]	[]	set()	[]
276	276	-- Secretary general of the Sud-PTT trade union at France Telecom all the elements are in place for social unrest in the next few weeks .	[]	[]	[]	set()	[]
277	277	-- Paris Newsroom +33 1 42 21 53 81	[]	['paris']	[]	['paris']	[]
278	278	Well repairs to lift Heidrun oil output - Statoil .	[]	[]	[]	['heidrun']	[]
279	279	OSLO 1996-08-22	[]	[]	['OSLO']	set()	[]
280	280	Three plugged water injection wells on the Heidrun oilfield off mid-Norway will be reopened over the next month , operator Den Norske Stats Oljeselskap AS ( Statoil ) said on Thursday .	[]	[]	[]	['heidrun']	[]
281	281	The plugged wells have accounted for a dip of 30,000 barrels per day ( bpd ) in Heidrun output to roughly 220,000 bpd , according to the company 's Status Weekly newsletter .	[]	[]	[]	['heidrun']	[]
282	282	The wells will be reperforated and gravel will be pumped into the reservoir through one of the wells to avoid plugging problems in the future , it said .	[]	[]	[]	set()	[]
283	283	-- Oslo newsroom +47 22 42 50 41	[]	[]	[]	set()	[]
284	284	Finnish April trade surplus 3.8 billion markka - NCB .	[]	[]	[]	['april']	[]
285	285	HELSINKI 1996-08-22	[]	[]	[]	set()	[]
286	286	Finland 's trade surplus rose to 3.83 billion markka in April from 3.43 billion in March , the National Customs Board ( NCB ) said in a statement on Thursday .	[]	[]	[]	['rose', 'april']	[]
287	287	The value of exports fell one percent year-on-year in April and the value of imports fell two percent , NCB said .	[]	[]	[]	['april']	[]
288	288	Trade balance ( million markka ) :	[]	[]	[]	set()	[]
289	289	April ' 96 March ' 96 Jan-April ' 96 Jan-April ' 95	[]	[]	[]	['april', 'april', 'april']	[]
290	290	Imports 10,663 10,725 43,430 40,989	[]	[]	[]	set()	[]
291	291	Exports 14,494 14,153 56,126 56,261	[]	[]	[]	set()	[]
292	292	Balance +3,831 +3,428 +12,696 +15,272	[]	[]	[]	set()	[]
293	293	The January-April 1995 import figure was revised from 39,584 million markka and the export figure from 55,627 million markka .	[]	[]	[]	['april']	[]
294	294	The Bank of Finland earlier estimated the April trade surplus at 3.2 billion markka with exports projected at 14.5 billion and imports at 11.3 billion .	[]	[]	[]	['april']	[]
295	295	The NCB 's official monthly trade statistics are lagging behind due to changes in customs procedures when Finland joined the European Union at the start of 1995 .	[]	[]	[]	set()	[]
296	296	-- Helsinki Newsroom +358 - 0 - 680 50 245	[]	[]	[]	set()	[]
297	297	Dutch state raises tap sale price to 99.95 .	[]	[]	[]	set()	[]
298	298	AMSTERDAM 1996-08-22	[]	[]	[]	set()	[]
299	299	The Finance Ministry raised the price for tap sales of the Dutch government 's new 5.75 percent bond due September 2002 to 99.95 from 99.90 .	[]	[]	[]	set()	[]
300	300	Tap sales began on Monday and are being held daily from 07.00 GMT to 15.00 GMT until further notice .	[]	[]	[]	set()	[]
301	301	The ministry had raised 2.3 billion guilders from sales of the new bond by the close of trade on Wednesday .	[]	[]	[]	set()	[]
302	302	-- Amsterdam newsroom +31 20 504 5000	[]	[]	[]	set()	[]
303	303	German farm ministry tells consumers to avoid British mutton .	[]	[]	[]	set()	[]
304	304	BONN 1996-08-22	[]	[]	[]	set()	[]
305	305	Germany 's Agriculture Ministry suggested on Wednesday that consumers avoid eating meat from British sheep until scientists determine whether mad cow disease can be transmitted to the animals .	[]	[]	[]	set()	[]
306	306	""" Until this is cleared up by the European Union 's scientific panels -- and we have asked this to be done as quickly as possible -- ( consumers ) should if at all possible give preference to sheepmeat from other countries , "" ministry official Werner Zwingmann told ZDF television ."	['Werner', 'Zwingmann']	[]	['Werner Zwingmann']	set()	['Werner', 'Zwingmann']
307	307	""" I do not want to say that there is a concrete danger for consumers , "" he added . """	[]	[]	[]	set()	[]
308	308	"There are too many holes in what we know , and these must be filled very quickly . """	[]	[]	[]	set()	[]
309	309	Bonn has led efforts to ensure consumer protection tops the list of priorities in dealing with the mad cow crisis , which erupted in March when Britain acknowledged humans could contract a similar illness by eating contaminated beef .	[]	['britain']	[]	set()	[]
310	310	The European Commission agreed this month to rethink a proposal to ban the use of suspect sheep tissue after some EU veterinary experts questioned whether it was justified .	[]	[]	[]	set()	[]
311	311	EU Farm Commissioner Franz Fischler had proposed banning sheep brains , spleens and spinal cords from the human and animal food chains after reports from Britain and France that under laboratory conditions sheep could contract Bovine Spongiform Encephalopathy ( BSE ) -- mad cow disease .	['Franz', 'Fischler']	['britain']	['Franz Fischler']	set()	['Franz', 'Fischler']
312	312	But some members of the EU 's standing veterinary committee questioned whether the action was necessary given the slight risk to human health .	[]	[]	[]	set()	[]
313	313	The question is being studied separately by two EU scientific committees .	[]	[]	[]	set()	[]
314	314	Sheep have long been known to contract scrapie , a similar brain-wasting disease to BSE which is believed to have been transferred to cattle through feed containing animal waste .	[]	[]	[]	set()	[]
315	315	British officials say sheep meat is perfectly safe to eat .	[]	[]	[]	set()	[]
316	316	ZDF said Germany imported 47,600 sheep from Britain last year , nearly half of total imports .	[]	['britain']	[]	set()	[]
317	317	It brought in 4,275 tonnes of British mutton , some 10 percent of overall imports .	[]	[]	[]	set()	[]
318	318	After the British government admitted a possible link between mad cow disease and its fatal human equivalent , the EU imposed a worldwide ban on British beef exports .	[]	[]	[]	set()	[]
319	319	EU leaders agreed at a summit in June to a progressive lifting of the ban as Britain takes parallel measures to eradicate the disease .	[]	['summit', 'britain']	[]	set()	[]
320	320	GOLF - SCORES AT WORLD SERIES OF GOLF .	[]	[]	[]	set()	[]
321	321	AKRON , Ohio 1996-08-22	[]	[]	[]	set()	[]
322	322	Scores from the $ 2.1	[]	[]	[]	set()	[]
323	323	million NEC World Series of Golf after the first round	[]	[]	[]	set()	[]
324	324	Thursday at the 7,149 yard , par 70 Firestone C.C course	[]	[]	[]	set()	[]
325	325	( players U.S. unless stated ) :	[]	[]	[]	set()	[]
326	326	66 Paul Goydos , Billy Mayfair , Hidemichi Tanaka ( Japan )	['Paul', 'Goydos', 'Billy', 'Mayfair', 'Hidemichi', 'Tanaka']	['paul']	['Paul Goydos', 'Billy Mayfair', 'Hidemichi Tanaka']	set()	['Paul', 'Goydos', 'Billy', 'Mayfairde', 'Hidemichi', 'Tanaka']
327	327	68 Steve Stricker	['Steve', 'Stricker']	[]	['Steve Stricker']	set()	['Steve', 'Stricker']
328	328	69 Justin Leonard , Mark Brooks	['Justin', 'Leonard', 'Mark', 'Brooks']	[]	['Justin Leonard', 'Mark Brooks']	set()	['Justin', 'Leonard', 'Mark', 'Brooks']
329	329	70 Tim Herron , Duffy Waldorf , Davis Love , Anders Forsbrand	['Tim', 'Herron', 'Duffy', 'Waldorf', 'Davis', 'Love', 'Anders', 'Forsbrand']	[]	['Tim Herron', 'Duffy Waldorf', 'Davis Love', 'Anders Forsbrand']	set()	['Tim', 'Herron', 'Duffy', 'Waldorf', 'Davis', 'Love', 'Anders', 'Forsbrand']
330	330	( Sweden ) , Nick Faldo ( Britain ) , John Cook , Steve Jones , Phil	['Nick', 'Faldo', 'John', 'Cook', 'Steve', 'Jones', 'Phil']	['britain']	['Nick Faldo', 'John Cook', 'Steve Jones', 'Phil']	set()	['Nick', 'Faldo', 'John', 'Cook', 'Steve', 'Jones', 'Phil']
331	331	Mickelson , Greg Norman ( Australia )	['Mickelson', 'Greg', 'Norman']	[]	['Mickelson', 'Greg Norman']	set()	['Mickelson', 'Greg', 'Norman']
332	332	71 Ernie Els ( South Africa ) , Scott Hoch	['Ernie', 'Els', 'Scott', 'Hoch']	[]	['Ernie Els', 'Scott Hoch']	set()	['Ernie', 'Els', 'Scott', 'Hoch']
333	333	72 Clarence Rose , Loren Roberts , Fred Funk , Sven Struver	['Clarence', 'Rose', 'Loren', 'Roberts', 'Fred', 'Funk', 'Sven', 'Struver']	[]	['Clarence Rose', 'Loren Roberts', 'Fred Funk', 'Sven Struver']	['rose']	['Clarence', 'Rose', 'Loren', 'Roberts', 'Fred', 'Funk', 'Sven', 'Struver']
