Nadim I-PER
Marcin I-PER
Grajewski I-PER

WARSAW 0
1996-12-06 0

Poland 0
said 0
on 0
Friday 0
that 0
Swiss 0
bank 0
accounts 0
which 0
in 0
many 0
cases 0
belonged 0
to 0
Polish 0
Jews 0
who 0
died 0
in 0
the 0
Holocaust 0
were 0
used 0
in 0
debt 0
settlements 0
between 0
the 0
two 0
countries 0
after 0
the 0
World 0
War 0
Two 0
. 0

Foreign 0
Minister 0
Dariusz I-PER
Rosati I-PER
unveiling 0
first 0
findings 0
of 0
a 0
special 0
government 0
commission 0
said 0
that 0
in 0
1970s 0
the 0
then 0
communist 0
Poland 0
received 0
Swiss 0
francs 0
from 0
the 0
accounts 0
. 0

" 0
In 0
1970s 0
Poland 0
received 0
from 0
unclaimed 0
accounts 0
in 0
Switzerland 0
a 0
sum 0
of 0
francs 0
. 0

What 0
was 0
its 0
right 0
( 0
to 0
the 0
money 0
) 0
...I 0
do 0
not 0
know 0
" 0
Rosati I-PER
told 0
a 0
news 0
conference 0
. 0

Switzerland 0
stands 0
accused 0
by 0
Senator 0
Alfonse I-PER
D'Amato I-PER
chairman 0
of 0
the 0
powerful 0
U.S. 0
Senate 0
Banking 0
Committee 0
of 0
agreeing 0
to 0
give 0
money 0
to 0
Poland 0
from 0
unclaimed 0
bank 0
accounts 0
of 0
Polish 0
citizens 0
as 0
part 0
of 0
an 0
accord 0
on 0
compensating 0
Swiss 0
nationals 0
whose 0
assets 0
had 0
been 0
seized 0
in 0
communist 0
Poland 0
. 0

Many 0
of 0
these 0
citizens 0
were 0
Jews 0
murdered 0
during 0
the 0
war 0
when 0
Nazi 0
German 0
invaders 0
killed 0
most 0
of 0
Poland 0
's 0
3.5 0
million 0
Jews 0
. 0

Rosati I-PER
did 0
not 0
say 0
whether 0
the 0
payment 0
in 0
1970s 0
was 0
part 0
of 0
the 0
1949 0
agreement 0
between 0
Warsaw 0
and 0
Switzerland 0
on 0
compensation 0
to 0
Swiss 0
citizens 0
whose 0
assets 0
were 0
seized 0
by 0
the 0
Soviet-imposed 0
communists 0
authorities 0
after 0
World 0
War 0
Two 0
. 0

" 0
I 0
expect 0
that 0
the 0
commission 0
will 0
finish 0
gathering 0
information 0
within 0
two 0
to 0
three 0
weeks 0
and 0
then 0
more 0
details 0
will 0
be 0
provided 0
" 0
Rosati I-PER
said 0
. 0

Rosati I-PER
confirmed 0
that 0
the 0
1949 0
agreement 0
had 0
provided 0
for 0
granting 0
Switzerland 0
about 0
53 0
million 0
francs 0
and 0
most 0
of 0
this 0
sum 0
was 0
repaid 0
with 0
coal 0
exports 0
. 0

He 0
said 0
however 0
that 0
Switzerland 0
did 0
get 0
about 0
francs 0
from 0
the 0
so-called 0
" 0
dead 0
accounts 0
" 0
as 0
part 0
of 0
the 0
compensation 0
. 0

" 0
About 0
francs 0
were 0
seized 0
from 0
accounts 0
of 0
four 0
or 0
five 0
Polish 0
citizens 0
whose 0
data 0
we 0
do 0
not 0
precisely 0
know 0
. 0

The 0
issue 0
is 0
of 0
moral 0
and 0
legal 0
nature 0
because 0
its 0
financial 0
significance 0
is 0
small 0
" 0
Rosati I-PER
said 0
. 0

Under 0
pressure 0
from 0
international 0
Jewish 0
organisations 0
Swiss 0
government 0
has 0
devised 0
a 0
plan 0
to 0
pay 0
out 0
millions 0
of 0
dollars 0
in 0
unclaimed 0
bank 0
accounts 0
as 0
a 0
conciliatory 0
gesture 0
toward 0
Holocaust 0
victims 0
. 0

The 0
conservative 0
Radical 0
Democrats 0
( 0
FDP 0
) 0
have 0
said 0
they 0
would 0
ask 0
parliament 0
next 0
week 0
to 0
order 0
Swiss 0
banks 0
to 0
put 0
some 0
40 0
million 0
Swiss 0
francs 0
( 0
$ 0
31 0
million 0
) 0
in 0
dormant 0
wealth 0
into 0
a 0
fund 0
earmarked 0
for 0
Jewish 0
groups 0
and 0
charitable 0
organisations 0
. 0

But 0
Swiss 0
banks 0
and 0
the 0
country 0
's 0
Jewish 0
community 0
voiced 0
doubts 0
whether 0
the 0
plan 0
would 0
work 0
. 0

INTERVIEW-ZYWIEC 0
SEES 0
NO 0
BIG 0
97 0
NET 0
RISE 0
. 0

Steven I-PER
Silber I-PER

WARSAW 0
1996-12-06 0

Polish 0
brewer 0
Zywiec 0
's 0
1996 0
profit 0
slump 0
may 0
last 0
into 0
next 0
year 0
due 0
in 0
part 0
to 0
hefty 0
depreciation 0
charges 0
but 0
recent 0
high 0
investment 0
should 0
help 0
the 0
firm 0
defend 0
its 0
10-percent 0
market 0
share 0
the 0
firm 0
's 0
chief 0
executive 0
said 0
. 0

Company 0
President 0
Jean I-PER
van I-PER
Boxmeer I-PER
told 0
Reuters 0
in 0
an 0
interview 0
on 0
Friday 0
that 0
the 0
firm 0
whose 0
net 0
profit 0
fell 0
77 0
percent 0
in 0
the 0
first 0
10 0
months 0
of 0
1996 0
despite 0
a 0
30-percent 0
rise 0
in 0
sales 0
might 0
only 0
post 0
slightly 0
better 0
profits 0
in 0
1997 0
before 0
having 0
a 0
chance 0
to 0
make 0
a 0
more 0
significant 0
turnaround 0
. 0

So 0
far 0
this 0
year 0
Zywiec 0
whose 0
full 0
name 0
is 0
Zaklady 0
Piwowarskie 0
w 0
Zywcu 0
SA 0
has 0
netted 0
six 0
million 0
zlotys 0
on 0
sales 0
of 0
224 0
million 0
zlotys 0
. 0

It 0
has 0
produced 0
1.5 0
million 0
hectolitres 0
. 0

Van I-PER
Boxmeer I-PER
would 0
not 0
say 0
how 0
much 0
higher 0
1997 0
profits 0
or 0
market 0
share 0
could 0
be 0
but 0
said 0
sales 0
of 0
leading 0
Polish 0
brewers 0
should 0
rise 0
as 0
the 0
country 0
's 0
young 0
urban 0
professionals 0
gradually 0
switch 0
from 0
vodka 0
to 0
beer 0
. 0

" 0
The 0
perspective 0
on 0
growth 0
is 0
such 0
that 0
reasonably 0
we 0
can 0
think 0
that 0
somewhere 0
between 0
65 0
and 0
80 0
litres 0
per 0
year 0
is 0
certainly 0
reachable 0
" 0
van 0
Boxmeer I-PER
said 0
on 0
Polish 0
per-capita 0
beer 0
consumption 0
currently 0
around 0
40 0
litres 0
. 0

He 0
said 0
the 0
65-80-litre 0
level 0
could 0
be 0
reached 0
in 0
the 0
next 0
ten 0
years 0
and 0
make 0
Poland 0
with 0
its 0
40-million 0
population 0
Europe 0
's 0
third 0
largest 0
beer 0
market 0
after 0
Germany 0
and 0
Britain 0
. 0

Van I-PER
Boxmeer I-PER
said 0
Poland 0
's 0
top 0
five 0
brewers 0
which 0
produce 0
about 0
55 0
percent 0
of 0
the 0
country 0
's 0
beer 0
could 0
all 0
raise 0
market 0
share 0
as 0
some 0
of 0
the 0
numerous 0
small 0
brewers 0
fall 0
to 0
competition 0
from 0
the 0
large 0
brewers 0
with 0
foreign 0
investors 0
. 0

Zywiec 0
is 0
31.8-percent 0
owned 0
by 0
Heineken 0
while 0
Carlsberg 0
has 0
the 0
same 0
amount 0
in 0
Okocim 0
. 0

Earlier 0
this 0
year 0
South 0
African 0
Breweries 0
Ltd 0
( 0
SAB 0
) 0
bought 0
strategic 0
stakes 0
in 0
the 0
unlisted 0
Lech 0
and 0
Tychy 0
brewers 0
which 0
together 0
hold 0
more 0
than 0
20 0
percent 0
of 0
the 0
market 0
and 0
Australia 0
's 0
Brewpole 0
BV 0
has 0
a 0
controlling 0
stake 0
in 0
Poland 0
's 0
larges 0
t 0
brewery 0
Elbrewery 0
Company 0
Ltd. 0
( 0
EB 0
) 0
. 0

Van I-PER
Boxmeer I-PER
said 0
the 0
tough 0
competition 0
had 0
prevented 0
Zywiec 0
from 0
raising 0
prices 0
in 0
line 0
with 0
inflation 0
which 0
had 0
added 0
to 0
the 0
pressure 0
on 0
the 0
firm 0
's 0
margins 0
. 0

He 0
said 0
advertising 0
costs 0
would 0
also 0
increase 0
in 0
the 0
fight 0
for 0
market 0
share 0
. 0

But 0
he 0
said 0
the 0
company 0
's 0
investment 0
of 0
more 0
than 0
$ 0
100 0
million 0
already 0
this 0
decade 0
largely 0
in 0
production 0
would 0
help 0
position 0
it 0
to 0
compete 0
with 0
such 0
competitors 0
as 0
brewers 0
from 0
the 0
neighbouring 0
Czech 0
Republic 0
. 0

Some 0
analysts 0
say 0
cheaper 0
but 0
high-quality 0
Czech 0
imports 0
could 0
invade 0
Poland 0
once 0
tariffs 0
for 0
CEFTA 0
countries 0
are 0
lifted 0
in 0
1998 0
but 0
van 0
Boxmeer I-PER
says 0
such 0
a 0
threat 0
might 0
be 0
exaggerated 0
despite 0
the 0
Czech 0
beer 0
market 0
's 0
overcapacity 0
. 0

" 0
I 0
think 0
Polish 0
consumers 0
in 0
general 0
are 0
quite 0
proud 0
of 0
their 0
beers 0
-- 0
and 0
I 0
'm 0
speaking 0
about 0
all 0
the 0
brands 0
-- 0
and 0
as 0
we 0
make 0
good 0
beers 0
... 0

I 0
think 0
that 0
this 0
fidelity 0
to 0
our 0
beers 0
is 0
a 0
factor 0
which 0
can 0
limit 0
the 0
Czech 0
beers 0
" 0
he 0
said 0
. 0

Van I-PER
Boxmeer I-PER
said 0
Zywiec 0
had 0
its 0
eye 0
on 0
Okocim 0
which 0
has 0
said 0
it 0
would 0
start 0
producing 0
Carlsberg 0
beer 0
next 0
year 0
but 0
that 0
Zywiec 0
's 0
potential 0
production 0
of 0
Heineken 0
was 0
a 0
medium-term 0
possibility 0
rather 0
than 0
a 0
short-term 0
one 0
. 0

He 0
said 0
his 0
firm 0
would 0
be 0
better 0
off 0
concentrating 0
on 0
its 0
leading 0
brand 0
Zywiec 0
Full 0
Light 0
which 0
accounts 0
for 0
85 0
percent 0
of 0
sales 0
and 0
is 0
the 0
country 0
's 0
largest-selling 0
brand 0
. 0

" 0
You 0
will 0
not 0
win 0
the 0
war 0
of 0
the 0
Polish 0
beer 0
market 0
with 0
imported 0
international 0
brands 0
" 0
van 0
Boxmeer I-PER
said 0
adding 0
that 0
Heineken 0
would 0
remain 0
an 0
up-market 0
import 0
in 0
Poland 0
. 0

Van I-PER
Boxmeer I-PER
also 0
said 0
Zywiec 0
would 0
be 0
boosted 0
by 0
its 0
recent 0
shedding 0
of 0
soft 0
drinks 0
which 0
only 0
accounted 0
for 0
about 0
three 0
percent 0
of 0
the 0
firm 0
's 0
overall 0
sales 0
and 0
for 0
which 0
7.6 0
million 0
zlotys 0
in 0
provisions 0
had 0
already 0
been 0
made 0
. 0

-- 0
Warsaw 0
Newsroom 0
+48 0
22 0
653 0
9700 0

HAVEL I-PER
HAS 0
TRAECHEOTOMY 0
AFTER 0
CONDITIONS 0
WORSENS 0
. 0

PRAGUE 0
1996-12-06 0

Doctors 0
performed 0
an 0
emergency 0
tracheotomy 0
to 0
help 0
Czech 0
President 0
Vaclav I-PER
Havel I-PER
breathe 0
after 0
cancer 0
surgery 0
on 0
his 0
lungs 0
earlier 0
this 0
week 0
a 0
spokesman 0
said 0
on 0
Friday 0
. 0

He 0
said 0
that 0
the 0
procedure 0
to 0
insert 0
a 0
device 0
into 0
Havel I-PER
's 0
throat 0
done 0
after 0
his 0
breathing 0
worsened 0
on 0
Thursday 0
had 0
helped 0
and 0
the 0
president 0
's 0
condition 0
significantly 0
improved 0
. 0

" 0
A 0
worsening 0
in 0
the 0
president 0
's 0
lung 0
functions 0
took 0
place 0
yesterday 0
" 0
presidential 0
spokesman 0
Ladlislav I-PER
Spacek I-PER
said 0
in 0
a 0
statement 0
. 0

" 0
A 0
tracheotomy 0
was 0
performed 0
and 0
supportive 0
breathing 0
was 0
installed 0
through 0
the 0
help 0
of 0
a 0
breathing 0
device 0
" 0
he 0
said 0
. 0
" 0

After 0
these 0
steps 0
the 0
president 0
's 0
condition 0
signigicantly 0
improved 0
. 0
" 0

Havel I-PER
has 0
been 0
recovering 0
from 0
surgery 0
on 0
Monday 0
which 0
removed 0
a 0
small 0
malignant 0
tumour 0
and 0
half 0
of 0
his 0
right 0
lung 0
. 0

Doctors 0
after 0
the 0
operation 0
said 0
that 0
they 0
had 0
caught 0
the 0
cancer 0
early 0
and 0
that 0
Havel I-PER
could 0
fully 0
recover 0
from 0
the 0
surgery 0
within 0
six 0
weeks 0
. 0

His 0
spokesman 0
said 0
on 0
Thursday 0
that 0
Havel I-PER
60 0
and 0
a 0
heavy 0
smoker 0
had 0
also 0
developed 0
a 0
slight 0
case 0
of 0
pneumonia 0
in 0
the 0
left 0
lung 0
. 0

UK-US 0
open 0
skies 0
talks 0
end 0
no 0
date 0
to 0
restart 0
. 0

LONDON 0
1996-12-06 0

The 0
UK 0
Department 0
of 0
Transport 0
on 0
Friday 0
said 0
that 0
the 0
latest 0
round 0
of 0
" 0
open 0
skies 0
" 0
talks 0
with 0
the 0
U.S. 0
had 0
ended 0
with 0
no 0
deal 0
on 0
liberalising 0
the 0
transatlantic 0
flight 0
market 0
and 0
no 0
date 0
set 0
for 0
when 0
talks 0
would 0
restart 0
. 0

A 0
spokesman 0
for 0
the 0
DOT 0
told 0
Reuters 0
" 0
We 0
have 0
had 0
talks 0
towards 0
concluding 0
a 0
new 0
air 0
service 0
agreement 0
which 0
would 0
produce 0
liberalisation 0
... 0

useful 0
progress 0
was 0
made 0
on 0
a 0
number 0
of 0
issues 0
but 0
not 0
all 0
. 0

No 0
date 0
has 0
been 0
set 0
for 0
further 0
talks 0
. 0
" 0

Tambang 0
Timah 0
at 0
$ 0
15.575 0
in 0
London 0
. 0

LONDON 0
1996-12-07 0

PT 0
Tambang 0
Timah 0
closed 0
at 0
$ 0
15.575 0
per 0
GDR 0
in 0
London 0
on 0
Friday 0
. 0

It 0
recorded 0
the 0
day 0
's 0
low 0
of 0
$ 0
15.475 0
and 0
the 0
day 0
's 0
high 0
of 0
$ 0
15.725 0
. 0

It 0
closed 0
at 0
$ 0
15.80 0
on 0
Thursday 0
. 0

One 0
Global 0
Depository 0
Receipt 0
represents 0
10 0
common 0
shares 0
. 0

-- 0
Jakarta 0
newsroom 0
+6221 0
384-6364 0

Telkom 0
at 0
$ 0
35 0
in 0
London 0
. 0

LONDON 0
1996-12-07 0

PT 0
Telekomunikasi 0
Indonesia 0
( 0
Telkom 0
) 0
closed 0
at 0
$ 0
35 0
in 0
London 0
on 0
Friday 0
. 0

It 0
recorded 0
the 0
day 0
's 0
low 0
of 0
$ 0
34.475 0
and 0
the 0
day 0
's 0
high 0
of 0
$ 0
35.375 0
. 0

Its 0
previous 0
close 0
on 0
Thursday 0
as 0
$ 0
35.63 0
. 0

One 0
ADS 0
represents 0
20 0
ordinary 0
shares 0
-- 0
Jakarta 0
newsroom 0
+6221 0
384-6364 0
. 0

Woman 0
charged 0
over 0
N. 0
Ireland 0
arms 0
find 0
. 0

